version,total_memory,tmp_max,cpu_user_time,fd_use,tmp_used,rx_bytes,request_id,payload,insights_duration,shutdown,duration,threads_max,init_duration,agent_memory_max,agent_memory_avg,total_network,billed_duration,function_error,cold_start,insight_init_duration,billed_mb_ms,fd_max,memory_used,memory_size,memory_utilisation,shutdown_reason,cpu_system_time,start_time,tmp_free,function_name,tx_bytes,used_memory_max
RAM1280,1280.0,550461440.0,10.0,21.0,12140544.0,740.0,595d9bb6-1747-44a3-934a-51e2cad53f98,{'n': 310},5.0,0.0,6,10.0,,11.0,11.0,4287.0,6.0,,False,0.0,7680.0,1024.0,124,1280,9.0,0,10.0,1722327455329,538320896.0,workbench-linpack,3547.0,124.0
RAM2816,2816.0,550461440.0,10440.0,21.0,12140544.0,7803.0,88df50ef-28d7-4ee2-b6f7-b1d2c5672cca,{'n': 7910},7700.0,0.0,7701,10.0,,10.0,10.0,15734.0,7701.0,,False,0.0,21686016.0,1024.0,1506,2816,53.0,0,720.0,1722327606400,538320896.0,workbench-linpack,7931.0,1506.0
RAM2176,2176.0,550461440.0,15270.0,22.0,12140544.0,15909.0,d0b3226f-160e-4a63-b60c-9a657f1a8fd4,{'n': 8910},14304.0,0.0,14305,10.0,,10.0,10.0,27176.0,14305.0,,False,0.0,31127680.0,1024.0,1335,2176,61.0,0,1430.0,1722327535461,538320896.0,workbench-linpack,11267.0,1335.0
RAM2688,2688.0,550461440.0,530.0,21.0,12140544.0,0.0,71db1b7a-f2e5-4f58-9ba0-7f18a3cfd96c,{'n': 2610},518.0,0.0,519,11.0,,10.0,10.0,0.0,519.0,,False,0.0,1395072.0,1024.0,219,2688,8.0,0,180.0,1722327456519,538320896.0,workbench-linpack,0.0,219.0
RAM1664,1664.0,550461440.0,10310.0,21.0,12140544.0,7779.0,f6cdd693-2840-4ae0-af25-76c7ee25c63b,{'n': 8610},16835.0,0.0,16836,10.0,,11.0,11.0,15514.0,16836.0,,False,0.0,28015104.0,1024.0,1361,1664,81.0,0,670.0,1722327561909,538320896.0,workbench-linpack,7735.0,1361.0
RAM2176,2176.0,550461440.0,8540.0,21.0,12140544.0,7911.0,cd83c574-39a4-47b6-89f6-7f08a9244ae9,{'n': 7310},7796.0,0.0,7797,10.0,,11.0,11.0,15704.0,7797.0,,False,0.0,16966272.0,1024.0,1448,2176,66.0,0,540.0,1722327544695,538320896.0,workbench-linpack,7793.0,1448.0
RAM2304,2304.0,550461440.0,6140.0,22.0,12140544.0,7737.0,d578ea69-3d6c-4d26-ad47-77182d7a3d33,{'n': 6810},5797.0,0.0,5798,10.0,,10.0,10.0,15600.0,5798.0,,False,0.0,13358592.0,1024.0,1564,2304,67.0,0,360.0,1722327570274,538320896.0,workbench-linpack,7863.0,1564.0
RAM384,384.0,550461440.0,290.0,21.0,12140544.0,0.0,318c0265-d71a-4e3d-a729-6c1229faf948,{'n': 6410},6285.0,1.0,6286,9.0,,9.0,9.0,0.0,6286.0,Runtime exited with error: signal: killed,False,0.0,2413824.0,1024.0,384,384,100.0,failure,60.0,1722327505517,538320896.0,workbench-linpack,0.0,384.0
RAM512,512.0,550461440.0,180.0,22.0,12136448.0,42.0,54166b6b-73aa-4e23-bd5b-7ff63a7111fa,{'n': 1610},833.0,0.0,834,9.0,695.0,9.0,9.0,84.0,834.0,,True,695.0,427008.0,1024.0,145,512,28.0,0,130.0,1722327451856,538324992.0,workbench-linpack,42.0,145.0
RAM768,768.0,550461440.0,1420.0,21.0,12140544.0,968.0,fe14e730-2cae-4ed3-88c3-87897f9c1f27,{'n': 3810},3787.0,0.0,3788,10.0,,10.0,10.0,4286.0,3788.0,,False,0.0,2909184.0,1024.0,387,768,50.0,0,170.0,1722327466798,538320896.0,workbench-linpack,3318.0,387.0
RAM2432,2432.0,550461440.0,110.0,22.0,12140544.0,15819.0,342fbb1d-27bc-4338-b1a0-5352d5f36336,{'n': 1410},118.0,0.0,119,10.0,,10.0,10.0,27128.0,119.0,,False,0.0,289408.0,1024.0,152,2432,6.0,0,50.0,1722327456346,538320896.0,workbench-linpack,11309.0,152.0
RAM512,512.0,550461440.0,370.0,21.0,12140544.0,496.0,3cd3875e-1eef-4d01-859a-87f88db9ae1e,{'n': 5910},3121.0,1.0,3122,10.0,,10.0,10.0,3707.0,3122.0,Runtime exited with error: signal: killed,False,0.0,1598464.0,1024.0,513,512,100.0,failure,350.0,1722327468681,538320896.0,workbench-linpack,3211.0,513.0
RAM2304,2304.0,550461440.0,14710.0,21.0,12140544.0,7821.0,6c200d4b-2d89-44d5-8e2d-4d6353737fe6,{'n': 8810},12905.0,0.0,12906,10.0,,10.0,10.0,15730.0,12906.0,,False,0.0,29735424.0,1024.0,1309,2304,56.0,0,1180.0,1722327530759,538320896.0,workbench-linpack,7909.0,1309.0
RAM1152,1152.0,550461440.0,1790.0,22.0,12140544.0,8053.0,b198c946-67da-4cc1-b519-86b5b4a70c65,{'n': 4110},3250.0,0.0,3251,10.0,,11.0,11.0,15828.0,3251.0,,False,0.0,3745152.0,1024.0,370,1152,32.0,0,330.0,1722327488902,538320896.0,workbench-linpack,7775.0,370.0
RAM128,128.0,550461440.0,0.0,21.0,12140544.0,496.0,1df7905b-0157-4d97-b03c-a04f40b13331,{'n': 8310},16.0,0.0,17,10.0,,10.0,10.0,5034.0,17.0,"Unable to allocate 527. MiB for an array with shape (8310, 8310) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 527. MiB for an array with shape (8310, 8310) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1c3-63834f8e5f7d9285598440f0""}",False,0.0,2176.0,1024.0,95,128,74.0,0,10.0,1722327535556,538320896.0,workbench-linpack,4538.0,95.0
RAM1920,1920.0,550461440.0,14560.0,21.0,12140544.0,7941.0,9d6ff402-0060-42bb-9b3a-eed1c7e51f05,{'n': 9210},15805.0,0.0,15806,9.0,,11.0,11.0,15852.0,15806.0,,False,0.0,30347520.0,1024.0,1475,1920,76.0,0,1010.0,1722327622122,538320896.0,workbench-linpack,7911.0,1475.0
RAM256,256.0,550461440.0,200.0,21.0,12140544.0,496.0,591d55a0-dd0e-4b3a-a8a7-a63975a29338,{'n': 5110},3969.0,1.0,3970,9.0,,9.0,8.0,3760.0,3970.0,Runtime exited with error: signal: killed,False,0.0,1016320.0,1024.0,256,256,100.0,failure,110.0,1722327500276,538320896.0,workbench-linpack,3264.0,256.0
RAM2944,2944.0,550461440.0,0.0,22.0,12136448.0,42.0,cd582950-54b7-4c04-b926-21da6cbc4450,{'n': 10},10.0,0.0,11,9.0,561.0,9.0,8.0,84.0,11.0,,True,561.0,32384.0,1024.0,100,2944,3.0,0,80.0,1722327453840,538324992.0,workbench-linpack,42.0,100.0
RAM2048,2048.0,550461440.0,11500.0,21.0,12140544.0,7845.0,3ebe7fa1-a427-4ea4-9135-d00c2fb35b67,{'n': 8110},11062.0,0.0,11063,10.0,,10.0,10.0,15710.0,11063.0,,False,0.0,22657024.0,1024.0,1228,2048,59.0,0,710.0,1722327560341,538320896.0,workbench-linpack,7865.0,1228.0
RAM1280,1280.0,550461440.0,30.0,21.0,12140544.0,0.0,59de3d3e-0dc0-4039-b8ad-097fd5cbbe9a,{'n': 210},3.0,0.0,4,10.0,,10.0,10.0,0.0,4.0,,False,0.0,5120.0,1024.0,157,1280,12.0,0,10.0,1722327454423,538320896.0,workbench-linpack,0.0,157.0
RAM2176,2176.0,550461440.0,1980.0,21.0,12140544.0,562.0,1190a774-f08a-498b-8c7f-73f8f02e8665,{'n': 4310},1952.0,0.0,1953,10.0,,10.0,10.0,7635.0,1953.0,,False,0.0,4249728.0,1024.0,420,2176,19.0,0,260.0,1722327464735,538320896.0,workbench-linpack,7073.0,420.0
RAM768,768.0,550461440.0,500.0,22.0,12136448.0,42.0,876173ac-873e-4a03-a11d-a0ebcbda0f99,{'n': 2510},1500.0,0.0,1501,9.0,699.0,9.0,9.0,84.0,1501.0,,True,699.0,1152768.0,1024.0,204,768,26.0,0,200.0,1722327452529,538324992.0,workbench-linpack,42.0,204.0
RAM2432,2432.0,550461440.0,3200.0,21.0,12140544.0,7785.0,73511b1a-3d5b-4c44-ae9c-c6b0b474de6b,{'n': 5110},2761.0,0.0,2762,10.0,,11.0,11.0,15540.0,2762.0,,False,0.0,6717184.0,1024.0,958,2432,39.0,0,380.0,1722327514833,538320896.0,workbench-linpack,7755.0,958.0
RAM1280,1280.0,550461440.0,8800.0,21.0,12140544.0,264.0,0e7d40ac-38db-4872-a233-3d0daf01e18e,{'n': 7310},13508.0,0.0,13509,10.0,,10.0,10.0,384.0,13509.0,,False,0.0,17291520.0,1024.0,936,1280,73.0,0,870.0,1722327496574,538320896.0,workbench-linpack,120.0,936.0
RAM1024,1024.0,550461440.0,5630.0,21.0,12140544.0,652.0,e7654ecd-9665-42bc-8936-94784925c39d,{'n': 6210},10830.0,0.0,10831,11.0,,11.0,11.0,4070.0,10831.0,,False,0.0,11090944.0,1024.0,758,1024,74.0,0,580.0,1722327481942,538320896.0,workbench-linpack,3418.0,758.0
RAM512,512.0,550461440.0,370.0,22.0,12140544.0,538.0,f71a4e29-c7a7-4eb3-b93a-7cc9d56a850d,{'n': 6410},2949.0,1.0,2950,10.0,,10.0,10.0,3801.0,2950.0,Runtime exited with error: signal: killed,False,0.0,1510400.0,1024.0,513,512,100.0,failure,310.0,1722327472356,538320896.0,workbench-linpack,3263.0,513.0
RAM1536,1536.0,550461440.0,17810.0,22.0,12140544.0,7821.0,ba6bf63c-449c-4271-892f-cf845d38d738,{'n': 9310},22088.0,0.0,22089,9.0,,11.0,11.0,15788.0,22089.0,,False,0.0,33928704.0,1024.0,1447,1536,94.0,0,1420.0,1722327523501,538320896.0,workbench-linpack,7967.0,1447.0
RAM768,768.0,550461440.0,10.0,22.0,12136448.0,0.0,865016ac-30b2-4e42-bf1d-f96d9868f266,{'n': 10},2.0,0.0,3,10.0,,9.0,9.0,0.0,3.0,,False,0.0,2304.0,1024.0,277,768,36.0,0,20.0,1722327454172,538324992.0,workbench-linpack,0.0,277.0
RAM2176,2176.0,550461440.0,17200.0,21.0,12140544.0,7833.0,33b89aed-14ba-4e74-93fc-c63d076236a2,{'n': 9310},15559.0,0.0,15560,10.0,,11.0,11.0,15762.0,15560.0,,False,0.0,33858560.0,1024.0,1506,2176,69.0,0,980.0,1722327559191,538320896.0,workbench-linpack,7929.0,1506.0
RAM256,256.0,550461440.0,0.0,21.0,12140544.0,0.0,5d46e780-b444-4665-a8f2-aa16254b89c1,{'n': 9110},4679.0,0.0,4680,9.0,,10.0,10.0,0.0,4680.0,"Unable to allocate 633. MiB for an array with shape (9110, 9110) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 633. MiB for an array with shape (9110, 9110) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1c9-7309d3737902f21c70f2290a""}",False,0.0,1198080.0,1024.0,92,256,35.0,0,0.0,1722327502406,538320896.0,workbench-linpack,0.0,92.0
RAM2688,2688.0,550461440.0,120.0,22.0,12136448.0,0.0,13682fb8-20c2-486f-89d4-9e50397db7ae,{'n': 1510},151.0,0.0,152,10.0,656.0,9.0,9.0,0.0,152.0,,True,656.0,408576.0,1024.0,141,2688,5.0,0,90.0,1722327454469,538324992.0,workbench-linpack,0.0,141.0
RAM640,640.0,550461440.0,130.0,22.0,12136448.0,42.0,fd175414-603d-405c-bb1e-340d3db41b53,{'n': 1310},419.0,0.0,420,10.0,696.0,9.0,8.0,84.0,420.0,,True,696.0,268800.0,1024.0,132,640,20.0,0,170.0,1722327451421,538324992.0,workbench-linpack,42.0,132.0
RAM256,256.0,550461440.0,220.0,21.0,12140544.0,496.0,a329ad29-dce4-40d1-a74d-d4b11ccb4f16,{'n': 4610},3471.0,1.0,3472,10.0,,10.0,9.0,3775.0,3472.0,Runtime exited with error: signal: killed,False,0.0,888832.0,1024.0,256,256,100.0,failure,140.0,1722327473106,538320896.0,workbench-linpack,3279.0,256.0
RAM1280,1280.0,550461440.0,1810.0,21.0,12140544.0,0.0,c8a3de5a-9737-4b98-8584-8749019004f1,{'n': 4110},2804.0,0.0,2805,10.0,,11.0,11.0,0.0,2805.0,,False,0.0,3590400.0,1024.0,394,1280,30.0,0,180.0,1722327475348,538320896.0,workbench-linpack,0.0,394.0
RAM256,256.0,550461440.0,0.0,21.0,12140544.0,430.0,ca510f03-5c62-423e-bb44-c8a60343443c,{'n': 8610},19.0,0.0,20,9.0,,10.0,10.0,496.0,20.0,"Unable to allocate 566. MiB for an array with shape (8610, 8610) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 566. MiB for an array with shape (8610, 8610) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1c6-6df0b8db0d7c8b6a52015fc7""}",False,0.0,5120.0,1024.0,92,256,35.0,0,10.0,1722327540123,538320896.0,workbench-linpack,66.0,92.0
RAM1152,1152.0,550461440.0,10.0,21.0,12140544.0,0.0,96671945-acfb-49c3-8208-572dd9fe5d09,{'n': 110},3.0,0.0,4,9.0,,11.0,11.0,0.0,4.0,,False,0.0,4608.0,1024.0,239,1152,20.0,0,20.0,1722327455214,538320896.0,workbench-linpack,0.0,239.0
RAM768,768.0,550461440.0,670.0,22.0,12140544.0,31544.0,736c411d-d06b-4ba1-95e7-d9984d8cae8b,{'n': 2910},1992.0,0.0,1993,10.0,,10.0,9.0,51028.0,1993.0,,False,0.0,1530624.0,1024.0,437,768,56.0,0,150.0,1722327459856,538320896.0,workbench-linpack,19484.0,437.0
RAM512,512.0,550461440.0,630.0,21.0,12140544.0,496.0,c66bb927-8a75-47d8-8167-3253ad4f8f83,{'n': 2810},2616.0,0.0,2617,10.0,,10.0,10.0,3712.0,2617.0,,False,0.0,1339904.0,1024.0,498,512,97.0,0,70.0,1722327476639,538320896.0,workbench-linpack,3216.0,498.0
RAM512,512.0,550461440.0,510.0,21.0,12140544.0,0.0,a2bab531-3d79-4cb0-8265-514707949c73,{'n': 7410},5225.0,1.0,5226,9.0,,10.0,10.0,0.0,5226.0,Runtime exited with error: signal: killed,False,0.0,2675712.0,1024.0,512,512,100.0,failure,170.0,1722327555562,538320896.0,workbench-linpack,0.0,512.0
RAM2432,2432.0,550461440.0,1460.0,21.0,12140544.0,0.0,b1c8a35d-0a71-496b-829c-9f300c15c07a,{'n': 3810},1274.0,0.0,1275,10.0,,11.0,11.0,0.0,1275.0,,False,0.0,3100800.0,1024.0,453,2432,18.0,0,170.0,1722327474403,538320896.0,workbench-linpack,0.0,453.0
RAM2176,2176.0,550461440.0,16010.0,22.0,12140544.0,7917.0,5b149de5-4a6f-41f6-85c8-6e8a1b2dc0b8,{'n': 9110},14604.0,0.0,14605,10.0,,10.0,10.0,15868.0,14605.0,,False,0.0,31780480.0,1024.0,1391,2176,63.0,0,1090.0,1722327637169,538320896.0,workbench-linpack,7951.0,1391.0
RAM512,512.0,550461440.0,380.0,21.0,12140544.0,42.0,d93a779d-dd7d-4e9c-928a-dbb6842cceeb,{'n': 6510},4847.0,1.0,4848,9.0,,9.0,9.0,84.0,4848.0,Runtime exited with error: signal: killed,False,0.0,2482176.0,1024.0,512,512,100.0,failure,180.0,1722327510379,538320896.0,workbench-linpack,42.0,512.0
RAM1920,1920.0,550461440.0,860.0,21.0,12140544.0,0.0,3a0267b0-8d11-47b3-9676-5b6e65f64c90,{'n': 3210},985.0,0.0,986,10.0,,10.0,10.0,0.0,986.0,,False,0.0,1893120.0,1024.0,302,1920,15.0,0,170.0,1722327458210,538320896.0,workbench-linpack,0.0,302.0
RAM2176,2176.0,550461440.0,4630.0,22.0,12140544.0,7899.0,b4badc6a-5380-400d-ae55-a3681f764f7c,{'n': 6510},6542.0,0.0,6543,10.0,,11.0,11.0,15774.0,6543.0,,False,0.0,14237568.0,1024.0,1150,2176,52.0,0,300.0,1722327531219,538320896.0,workbench-linpack,7875.0,1150.0
RAM2304,2304.0,550461440.0,5470.0,22.0,12140544.0,7623.0,8ac53ca3-8d6d-4d03-b806-63190698111c,{'n': 6510},5175.0,0.0,5176,10.0,,10.0,10.0,15342.0,5176.0,,False,0.0,11925504.0,1024.0,1564,2304,67.0,0,350.0,1722327564314,538320896.0,workbench-linpack,7719.0,1564.0
RAM1024,1024.0,550461440.0,6320.0,21.0,12140544.0,222.0,0bb17b99-38d7-4e58-be9c-f1427d0c68e0,{'n': 6510},12557.0,0.0,12558,10.0,,11.0,11.0,300.0,12558.0,,False,0.0,12859392.0,1024.0,769,1024,75.0,0,910.0,1722327488960,538320896.0,workbench-linpack,78.0,769.0
RAM2688,2688.0,550461440.0,3560.0,22.0,12140544.0,7557.0,9f6c1260-84d7-4508-a6c4-237cb0f054ee,{'n': 5810},4148.0,0.0,4149,10.0,,11.0,11.0,15344.0,4149.0,,False,0.0,11152512.0,1024.0,1151,2688,42.0,0,310.0,1722327537690,538320896.0,workbench-linpack,7787.0,1151.0
RAM1152,1152.0,550461440.0,2460.0,21.0,12140544.0,538.0,aa07d548-87ad-4b1e-9ac6-8563d06f1a4d,{'n': 4610},4358.0,0.0,4359,10.0,,10.0,10.0,3801.0,4359.0,,False,0.0,5021568.0,1024.0,438,1152,38.0,0,380.0,1722327462250,538320896.0,workbench-linpack,3263.0,438.0
RAM1920,1920.0,550461440.0,70.0,21.0,12140544.0,0.0,32e5af7f-7a06-4d92-9c7b-57efa3ac402d,{'n': 1210},64.0,0.0,65,10.0,,11.0,11.0,0.0,65.0,,False,0.0,124800.0,1024.0,308,1920,16.0,0,20.0,1722327457799,538320896.0,workbench-linpack,0.0,308.0
RAM3008,3008.0,550461440.0,6460.0,22.0,12140544.0,496.0,47e70156-1672-444f-b6a0-5f6cb7f76376,{'n': 6610},4726.0,0.0,4727,10.0,,11.0,11.0,3717.0,4727.0,,False,0.0,14218816.0,1024.0,785,3008,26.0,0,650.0,1722327536423,538320896.0,workbench-linpack,3221.0,785.0
RAM1408,1408.0,550461440.0,6580.0,21.0,12140544.0,7845.0,67ce8bab-0dc9-4396-a9d2-269f15f8b0f9,{'n': 6610},8754.0,0.0,8755,9.0,,11.0,11.0,15704.0,8755.0,,False,0.0,12327040.0,1024.0,1390,1408,98.0,0,360.0,1722327551963,538320896.0,workbench-linpack,7859.0,1390.0
RAM1792,1792.0,550461440.0,110.0,22.0,12136448.0,42.0,31d65d8e-6cac-4ba9-81ac-c90a9953cc1f,{'n': 1310},136.0,0.0,137,10.0,724.0,9.0,9.0,84.0,137.0,,True,724.0,245504.0,1024.0,131,1792,7.0,0,90.0,1722327453548,538324992.0,workbench-linpack,42.0,131.0
RAM640,640.0,550461440.0,560.0,21.0,12140544.0,0.0,1ca8a613-c2f7-4a08-be03-30f944945f56,{'n': 7810},4459.0,1.0,4460,10.0,,10.0,10.0,0.0,4460.0,Runtime exited with error: signal: killed,False,0.0,2854400.0,1024.0,640,640,100.0,failure,240.0,1722327490493,538320896.0,workbench-linpack,0.0,640.0
RAM1792,1792.0,550461440.0,5960.0,21.0,12140544.0,264.0,6bf4a387-83d9-410e-a8e5-f59fc1a07125,{'n': 6410},6573.0,0.0,6574,10.0,,10.0,10.0,384.0,6574.0,,False,0.0,11780608.0,1024.0,745,1792,41.0,0,670.0,1722327489470,538320896.0,workbench-linpack,120.0,745.0
RAM128,128.0,550461440.0,20.0,22.0,12136448.0,42.0,40596c1e-b163-46d1-ab26-915e2a60b0a5,{'n': 210},269.0,0.0,270,10.0,705.0,9.0,8.0,84.0,270.0,,True,705.0,34560.0,1024.0,102,128,79.0,0,30.0,1722327451323,538324992.0,workbench-linpack,42.0,102.0
RAM2688,2688.0,550461440.0,20.0,22.0,12136448.0,42.0,092687f2-3ec4-4525-bbd1-cb98cbda65c2,{'n': 210},16.0,0.0,17,10.0,646.0,9.0,8.0,84.0,17.0,,True,646.0,45696.0,1024.0,102,2688,3.0,0,70.0,1722327453959,538324992.0,workbench-linpack,42.0,102.0
RAM1536,1536.0,550461440.0,960.0,22.0,12136448.0,42.0,ee505415-9444-4e88-98d4-fb76eeeb316f,{'n': 3410},1507.0,0.0,1508,10.0,604.0,9.0,9.0,84.0,1508.0,,True,604.0,2316288.0,1024.0,287,1536,18.0,0,260.0,1722327487896,538324992.0,workbench-linpack,42.0,287.0
RAM1920,1920.0,550461440.0,10370.0,21.0,12140544.0,7821.0,0bedfdcf-61e3-4c76-93ef-2baa857748f7,{'n': 7810},10615.0,0.0,10616,10.0,,11.0,11.0,15604.0,10616.0,,False,0.0,20382720.0,1024.0,1625,1920,84.0,0,780.0,1722327594991,538320896.0,workbench-linpack,7783.0,1625.0
RAM2816,2816.0,550461440.0,240.0,22.0,12140544.0,66.0,457006d6-c3f3-4964-865e-bb579f4ddd1b,{'n': 2210},309.0,0.0,310,10.0,,11.0,11.0,3221.0,310.0,,False,0.0,872960.0,1024.0,438,2816,15.0,0,40.0,1722327470376,538320896.0,workbench-linpack,3155.0,438.0
RAM3008,3008.0,550461440.0,19640.0,21.0,12140544.0,7887.0,9f690502-71b0-4637-92e2-a42b05f361ae,{'n': 9710},13568.0,0.0,13569,10.0,,11.0,11.0,15868.0,13569.0,,False,0.0,40815552.0,1024.0,1625,3008,54.0,0,1350.0,1722327668849,538320896.0,workbench-linpack,7981.0,1625.0
RAM1280,1280.0,550461440.0,4150.0,21.0,12140544.0,718.0,da726438-5703-4c6c-93eb-4ef45186b3ef,{'n': 5610},6400.0,0.0,6401,10.0,,11.0,11.0,4011.0,6401.0,,False,0.0,8193280.0,1024.0,649,1280,50.0,0,390.0,1722327472991,538320896.0,workbench-linpack,3293.0,649.0
RAM2304,2304.0,550461440.0,13220.0,21.0,12140544.0,718.0,fae49c21-ce9a-4da7-8a3b-7e32c53bf846,{'n': 8510},11466.0,0.0,11467,9.0,,10.0,10.0,4016.0,11467.0,,False,0.0,26419968.0,1024.0,1476,2304,64.0,0,960.0,1722327614645,538320896.0,workbench-linpack,3298.0,1476.0
RAM2816,2816.0,550461440.0,180.0,22.0,12140544.0,68264.0,09653d32-7dbc-49d3-b690-4a1a2a030f33,{'n': 1610},140.0,0.0,141,10.0,,10.0,10.0,104898.0,141.0,,False,0.0,397056.0,1024.0,175,2816,6.0,0,40.0,1722327456564,538320896.0,workbench-linpack,36634.0,175.0
RAM2048,2048.0,550461440.0,0.0,20.0,12140544.0,0.0,a5950499-c5a0-4ee4-b60c-36fded297cb8,{'n': 310},2.0,0.0,3,10.0,,10.0,10.0,0.0,3.0,,False,0.0,6144.0,1024.0,170,2048,8.0,0,0.0,1722327455574,538320896.0,workbench-linpack,0.0,170.0
RAM1920,1920.0,550461440.0,30.0,21.0,12140544.0,0.0,c387c015-86bc-4d71-b5c9-e0da920daac7,{'n': 910},28.0,0.0,29,10.0,,10.0,10.0,0.0,29.0,,False,0.0,55680.0,1024.0,233,1920,12.0,0,10.0,1722327456515,538320896.0,workbench-linpack,0.0,233.0
RAM1152,1152.0,550461440.0,30.0,21.0,12136448.0,42.0,085eb19b-cbe0-4cc4-be2e-199f28839c40,{'n': 210},26.0,0.0,27,10.0,692.0,9.0,8.0,84.0,27.0,,True,692.0,31104.0,1024.0,102,1152,8.0,0,80.0,1722327452096,538324992.0,workbench-linpack,42.0,102.0
RAM1408,1408.0,550461440.0,11910.0,22.0,12140544.0,15909.0,b7a5b4e6-fc45-4ffe-aea0-505c37a3cb4c,{'n': 8110},16043.0,0.0,16044,10.0,,10.0,10.0,27250.0,16044.0,,False,0.0,22589952.0,1024.0,1125,1408,79.0,0,790.0,1722327549471,538320896.0,workbench-linpack,11341.0,1125.0
RAM1664,1664.0,550461440.0,1360.0,22.0,12140544.0,7515.0,5b6d2aef-3475-4cb7-ad30-554abee7e0ba,{'n': 3710},1632.0,0.0,1633,10.0,,11.0,11.0,15224.0,1633.0,,False,0.0,2717312.0,1024.0,529,1664,31.0,0,150.0,1722327475771,538320896.0,workbench-linpack,7709.0,529.0
RAM640,640.0,550461440.0,450.0,21.0,12140544.0,496.0,305b204e-6c4e-4534-a859-1b4ca0f87d57,{'n': 6710},2759.0,1.0,2760,10.0,,10.0,10.0,3773.0,2760.0,Runtime exited with error: signal: killed,False,0.0,1766400.0,1024.0,640,640,100.0,failure,330.0,1722327476414,538320896.0,workbench-linpack,3277.0,640.0
RAM3008,3008.0,550461440.0,70.0,22.0,12136448.0,42.0,91d35b47-1dd9-46ab-84b4-3ca9524f3f71,{'n': 1010},63.0,0.0,64,10.0,660.0,9.0,8.0,84.0,64.0,,True,660.0,192512.0,1024.0,120,3008,3.0,0,70.0,1722327454437,538324992.0,workbench-linpack,42.0,120.0
RAM896,896.0,550461440.0,280.0,22.0,12136448.0,42.0,d1286f01-f429-4e39-8aa4-df071b24977f,{'n': 2110},830.0,0.0,831,10.0,619.0,9.0,9.0,84.0,831.0,,True,619.0,744576.0,1024.0,175,896,19.0,0,110.0,1722327451754,538324992.0,workbench-linpack,42.0,175.0
RAM512,512.0,550461440.0,10.0,21.0,12140544.0,66.0,97719e3c-0aad-4159-9e3a-07a29b9d6f1b,{'n': 410},36.0,0.0,37,10.0,,10.0,10.0,4470.0,37.0,,False,0.0,18944.0,1024.0,220,512,42.0,0,0.0,1722327455117,538320896.0,workbench-linpack,4404.0,220.0
